SeriesName,SeriesYear,IssueNumber,IssueDate,ComicID,IssueID
Rick and Morty,2015,31,2017-10-31,81059,632589
Rick and Morty,2015,32,2017-11-30,81059,643118
Rick and Morty,2015,33,2017-12-31,81059,649783
Rick and Morty,2015,34,2018-01-31,81059,656748
Rick and Morty,2015,35,2018-02-28,81059,661203
Rick and Morty,2015,36,2018-03-31,81059,664355
Rick and Morty,2015,37,2018-04-30,81059,667721
Bloodborne,2018,1,2018-02-28,108799,660726
Bloodborne,2018,2,2018-03-01,108799,664362
Bloodborne,2018,3,2018-04-30,108799,667723
Abbott,2018,1,2018-01-31,108090,655542
Abbott,2018,2,2018-02-28,108090,661188
Abbott,2018,3,2018-03-31,108090,664341
Abbott,2018,4,2018-04-30,108090,667703
The Wilds,2018,1,2018-02-28,108977,661245
The Wilds,2018,2,2018-04-30,108977,667775
Tales of Rogues!,2018,1,2018-01-31,107963,654125
Stabbity Bunny,2018,1,2018-01-31,107667,652718
Hillbilly,2016,1,2016-06-30,91891,538010
Hillbilly,2016,2,2016-08-31,91891,543590
Hillbilly,2016,3,2016-09-30,91891,551397
Hillbilly,2016,4,2016-12-31,91891,566793
Hillbilly,2016,5,2017-01-31,91891,578649
Hillbilly,2016,6,2017-04-30,91891,593341
Hillbilly,2016,7,2017-08-31,91891,612089
Hillbilly,2016,8,2017-10-31,91891,626379
Hillbilly,2016,9,2018-04-30,91891,667744
Descender,2015,1,2015-03-01,80426,481576
Descender,2015,2,2015-04-01,80426,485476
Descender,2015,3,2015-05-31,80426,487860
Descender,2015,4,2015-06-01,80426,491480
Descender,2015,5,2015-07-01,80426,494274
Descender,2015,6,2015-08-31,80426,497431
Descender,2015,7,2015-11-30,80426,505561
Descender,2015,8,2015-12-31,80426,508468
Descender,2015,9,2016-01-31,80426,510985
Descender,2015,10,2016-02-29,80426,514489
Descender,2015,11,2016-03-31,80426,518880
Descender,2015,12,2016-06-30,80426,535383
Descender,2015,13,2016-07-31,80426,539268
Descender,2015,14,2016-08-31,80426,545011
Descender,2015,15,2016-09-30,80426,551333
Descender,2015,16,2016-10-31,80426,555555
Descender,2015,17,2016-12-31,80426,566738
Descender,2015,18,2017-01-31,80426,576654
Descender,2015,19,2017-02-28,80426,582559
Descender,2015,20,2017-03-31,80426,588592
Descender,2015,21,2017-04-30,80426,592627
Descender,2015,22,2017-07-31,80426,609319
Descender,2015,23,2017-08-31,80426,615000
Descender,2015,24,2017-09-30,80426,622911
Descender,2015,25,2017-10-31,80426,630585
Descender,2015,26,2017-11-30,80426,638632
Descender,2015,27,2018-02-28,80426,660685
Descender,2015,28,2018-03-31,80426,663606
Descender,2015,29,2018-04-30,80426,666832
KINO,2017,1,2017-11-30,106519,643149
KINO,2017,2,2017-12-31,106519,650042
KINO,2017,3,2018-01-31,106519,656778
KINO,2017,4,2018-02-28,106519,661228
KINO,2017,5,2018-04-30,106519,667746
Jughead: The Hunger,2017,1,2017-12-31,105539,632588
Jughead: The Hunger,2017,2,2018-02-28,105539,646239
Jughead: The Hunger,2017,3,2018-03-31,105539,655553
Jughead: The Hunger,2017,4,2018-04-30,105539,662143
Jughead: The Hunger,2017,5,2018-06-30,105539,666860
Survival Fetish,2018,1,2018-04-30,109975,666904
Gold Digger,1999,86,2007-06-01,18720,110643
Gold Digger,1999,77,2006-08-01,18720,110725
Gold Digger,1999,78,2006-10-01,18720,110726
Gold Digger,1999,79,2006-11-01,18720,110727
Gold Digger,1999,80,2006-12-01,18720,110730
Gold Digger,1999,81,2007-01-01,18720,110736
Gold Digger,1999,82,2007-02-01,18720,110737
Gold Digger,1999,84,2007-04-01,18720,110738
Gold Digger,1999,83,2007-03-01,18720,110739
Gold Digger,1999,85,2007-05-01,18720,110774
Gold Digger,1999,87,2007-07-01,18720,117520
Gold Digger,1999,88,2007-08-01,18720,117521
Gold Digger,1999,89,2007-10-01,18720,117522
Gold Digger,1999,1,1999-07-01,18720,117587
Gold Digger,1999,2,1999-08-01,18720,117588
Gold Digger,1999,3,1999-09-01,18720,117589
Gold Digger,1999,4,1999-10-01,18720,117590
Gold Digger,1999,5,1999-11-01,18720,117591
Gold Digger,1999,6,1999-12-01,18720,117592
Gold Digger,1999,7,2000-01-01,18720,117593
Gold Digger,1999,8,2000-02-01,18720,117594
Gold Digger,1999,14,2000-08-01,18720,117595
Gold Digger,1999,9,2000-03-01,18720,117596
Gold Digger,1999,10,2000-04-01,18720,117597
Gold Digger,1999,11,2000-05-01,18720,117598
Gold Digger,1999,12,2000-06-01,18720,117599
Gold Digger,1999,13,2000-07-01,18720,117600
Gold Digger,1999,15,2000-10-01,18720,117628
Gold Digger,1999,16,2000-11-01,18720,117632
Gold Digger,1999,17,2000-12-01,18720,117635
Gold Digger,1999,18,2000-12-01,18720,117638
Gold Digger,1999,19,2000-02-01,18720,117737
Gold Digger,1999,20,2000-03-01,18720,117739
Gold Digger,1999,21,2001-04-01,18720,117956
Gold Digger,1999,22,2001-05-01,18720,117957
Gold Digger,1999,23,2001-06-01,18720,117958
Gold Digger,1999,24,2001-07-01,18720,117979
Gold Digger,1999,25,2001-08-01,18720,117980
Gold Digger,1999,26,2001-11-01,18720,117981
Gold Digger,1999,27,2001-12-01,18720,117982
Gold Digger,1999,29,2002-02-01,18720,117983
Gold Digger,1999,30,2002-03-01,18720,117984
Gold Digger,1999,31,2002-04-01,18720,117985
Gold Digger,1999,32,2002-05-01,18720,117986
Gold Digger,1999,33,2002-06-01,18720,117987
Gold Digger,1999,34,2002-07-01,18720,117988
Gold Digger,1999,35,2002-08-01,18720,117989
Gold Digger,1999,36,2002-10-01,18720,117990
Gold Digger,1999,38,2002-12-01,18720,117991
Gold Digger,1999,37,2002-11-01,18720,117992
Gold Digger,1999,40,2003-02-28,18720,117993
Gold Digger,1999,41,2003-03-01,18720,117994
Gold Digger,1999,42,2003-04-01,18720,117995
Gold Digger,1999,39,2003-01-01,18720,117996
Gold Digger,1999,44,2003-06-01,18720,117997
Gold Digger,1999,51,2004-03-01,18720,117998
Gold Digger,1999,45,2003-07-01,18720,117999
Gold Digger,1999,46,2003-10-01,18720,118000
Gold Digger,1999,43,2003-04-01,18720,118001
Gold Digger,1999,47,2003-11-01,18720,118002
Gold Digger,1999,48,2003-12-01,18720,118003
Gold Digger,1999,49,2004-01-01,18720,118005
Gold Digger,1999,50,2004-02-01,18720,118006
Gold Digger,1999,90,2007-11-01,18720,118156
Gold Digger,1999,65,2005-06-01,18720,118158
Gold Digger,1999,67,2005-08-01,18720,118159
Gold Digger,1999,66,2005-07-01,18720,118160
Gold Digger,1999,69,2005-11-01,18720,118161
Gold Digger,1999,68,2005-10-01,18720,118162
Gold Digger,1999,70,2005-12-01,18720,118163
Gold Digger,1999,71,2006-01-01,18720,118164
Gold Digger,1999,72,2006-02-01,18720,118165
Gold Digger,1999,73,2006-03-01,18720,118166
Gold Digger,1999,74,2006-04-01,18720,118167
Gold Digger,1999,75,2006-05-01,18720,118168
Gold Digger,1999,92,2008-01-01,18720,140252
Gold Digger,1999,91,2007-12-01,18720,140271
Gold Digger,1999,99,2008-08-01,18720,145940
Gold Digger,1999,101,2008-11-01,18720,146001
Gold Digger,1999,100,2008-10-01,18720,146002
Gold Digger,1999,102,2008-12-01,18720,152076
Gold Digger,1999,103,2009-01-01,18720,152660
Gold Digger,1999,104,2009-02-01,18720,155803
Gold Digger,1999,105,2009-03-01,18720,157932
Gold Digger,1999,106,2009-04-01,18720,157977
Gold Digger,1999,28,2002-01-01,18720,166580
Gold Digger,1999,52,2004-04-01,18720,166581
Gold Digger,1999,53,2004-05-31,18720,166582
Gold Digger,1999,54,2004-06-30,18720,166583
Gold Digger,1999,55,2004-07-31,18720,166585
Gold Digger,1999,56,2004-08-01,18720,166586
Gold Digger,1999,57,2004-10-01,18720,166587
Gold Digger,1999,58,2004-11-01,18720,166588
Gold Digger,1999,59,2004-12-01,18720,166589
Gold Digger,1999,60,2005-01-01,18720,166590
Gold Digger,1999,108,2009-06-01,18720,166592
Gold Digger,1999,107,2009-05-01,18720,166620
Gold Digger,1999,61,2005-02-01,18720,166674
Gold Digger,1999,62,2005-03-01,18720,166675
Gold Digger,1999,63,2005-04-01,18720,166676
Gold Digger,1999,64,2005-05-01,18720,166677
Gold Digger,1999,76,2006-06-01,18720,166678
Gold Digger,1999,93,2008-02-01,18720,166679
Gold Digger,1999,94,2008-03-01,18720,166680
Gold Digger,1999,95,2008-04-01,18720,166681
Gold Digger,1999,96,2008-05-01,18720,166682
Gold Digger,1999,97,2008-06-01,18720,166683
Gold Digger,1999,98,2008-07-01,18720,166684
Gold Digger,1999,110,2009-08-01,18720,167951
Gold Digger,1999,109,2009-07-01,18720,168404
Gold Digger,1999,111,2009-10-28,18720,184192
Gold Digger,1999,112,2009-11-18,18720,184447
Gold Digger,1999,115,2010-02-01,18720,199563
Gold Digger,1999,113,2009-12-18,18720,199696
Gold Digger,1999,114,2010-01-18,18720,199697
Gold Digger,1999,116,2010-03-01,18720,204447
Gold Digger,1999,117,2010-04-01,18720,212898
Gold Digger,1999,118,2010-05-01,18720,218735
Gold Digger,1999,119,2010-06-01,18720,223668
Gold Digger,1999,120,2010-07-01,18720,229446
Gold Digger,1999,121,2010-08-01,18720,236478
Gold Digger,1999,122,2010-10-01,18720,240224
Gold Digger,1999,123,2010-11-01,18720,254201
Gold Digger,1999,124,2010-12-01,18720,259407
Gold Digger,1999,125,2011-01-01,18720,262827
Gold Digger,1999,126,2011-02-01,18720,266223
Gold Digger,1999,127,2011-03-01,18720,268776
Gold Digger,1999,128,2011-04-01,18720,274245
Gold Digger,1999,129,2011-05-01,18720,275024
Gold Digger,1999,130,2011-06-01,18720,285158
Gold Digger,1999,131,2011-07-31,18720,286968
Gold Digger,1999,132,2011-08-01,18720,293909
Gold Digger,1999,133,2011-10-01,18720,305569
Gold Digger,1999,134,2011-11-01,18720,309805
Gold Digger,1999,135,2011-12-01,18720,315911
Gold Digger,1999,136,2012-01-01,18720,321905
Gold Digger,1999,137,2012-02-29,18720,331040
Gold Digger,1999,138,2012-03-01,18720,336184
Gold Digger,1999,139,2012-04-01,18720,339740
Gold Digger,1999,140,2012-05-01,18720,351901
Gold Digger,1999,141,2012-06-01,18720,351902
Gold Digger,1999,142,2012-07-01,18720,361680
Gold Digger,1999,143,2012-08-01,18720,362521
Gold Digger,1999,144,2012-10-01,18720,370392
Gold Digger,1999,145,2012-11-01,18720,377062
Gold Digger,1999,146,2012-12-01,18720,383444
Gold Digger,1999,147,2013-01-01,18720,391238
Gold Digger,1999,148,2013-02-01,18720,395019
Gold Digger,1999,149,2013-03-24,18720,399131
Gold Digger,1999,200,2013-04-30,18720,405082
Gold Digger,1999,201,2013-05-31,18720,412186
Gold Digger,1999,202,2013-06-30,18720,421893
Gold Digger,1999,203,2013-07-31,18720,426122
Gold Digger,1999,204,2013-08-31,18720,429015
Gold Digger,1999,205,2013-10-01,18720,431591
Gold Digger,1999,206,2013-11-01,18720,438545
Gold Digger,1999,207,2013-12-01,18720,444267
Gold Digger,1999,208,2014-01-31,18720,446001
Gold Digger,1999,209,2014-02-01,18720,448183
Gold Digger,1999,210,2014-03-31,18720,450735
Gold Digger,1999,211,2014-04-30,18720,453572
Gold Digger,1999,212,2014-05-31,18720,459332
Gold Digger,1999,213,2014-06-30,18720,464150
Gold Digger,1999,214,2014-07-31,18720,467173
Gold Digger,1999,215,2014-08-12,18720,470064
Gold Digger,1999,216,2014-10-31,18720,472283
Gold Digger,1999,217,2014-11-30,18720,476139
Gold Digger,1999,218,2014-12-31,18720,477931
Gold Digger,1999,219,2015-01-31,18720,481677
Gold Digger,1999,220,2015-02-28,18720,487907
Gold Digger,1999,221,2015-03-31,18720,489406
Gold Digger,1999,222,2015-04-30,18720,491597
Gold Digger,1999,223,2015-05-31,18720,493873
Gold Digger,1999,224,2015-06-30,18720,496970
Gold Digger,1999,225,2015-07-31,18720,502957
Gold Digger,1999,226,2015-08-31,18720,506262
Gold Digger,1999,227,2015-10-31,18720,508512
Gold Digger,1999,228,2015-11-30,18720,511027
Gold Digger,1999,229,2015-12-31,18720,514657
Gold Digger,1999,230,2016-03-31,18720,518934
Gold Digger,1999,231,2016-04-30,18720,526470
Gold Digger,1999,232,2016-05-31,18720,529013
Gold Digger,1999,233,2016-06-30,18720,533111
Gold Digger,1999,234,2016-07-31,18720,539315
Gold Digger,1999,235,2016-08-31,18720,545045
Gold Digger,1999,236,2016-09-30,18720,548682
Gold Digger,1999,237,2016-10-31,18720,552256
Gold Digger,1999,238,2016-12-31,18720,563800
Gold Digger,1999,239,2017-03-31,18720,583787
Gold Digger,1999,240,2017-03-31,18720,587489
Gold Digger,1999,241,2017-01-31,18720,592755
Gold Digger,1999,242,2017-05-31,18720,595771
Gold Digger,1999,243,2017-06-30,18720,599951
Gold Digger,1999,244,2017-06-30,18720,605777
Gold Digger,1999,245,2017-08-31,18720,618498
Gold Digger,1999,246,2017-09-30,18720,625401
Gold Digger,1999,247,2017-07-31,18720,632615
Gold Digger,1999,248,2017-11-30,18720,641491
Gold Digger,1999,249,2017-10-31,18720,654586
Gold Digger,1999,250,2017-11-30,18720,661224
Gold Digger,1999,251,2018-04-30,18720,666008
Gold Digger,1999,252,2018-05-10,18720,669531
Sonic the Hedgehog,1993,1,1993-07-01,11074,97008
Sonic the Hedgehog,1993,2,1993-09-01,11074,97009
Sonic the Hedgehog,1993,3,1993-10-01,11074,97010
Sonic the Hedgehog,1993,4,1993-11-01,11074,97011
Sonic the Hedgehog,1993,5,1993-12-01,11074,97012
Sonic the Hedgehog,1993,6,1994-01-01,11074,97013
Sonic the Hedgehog,1993,7,1994-02-01,11074,97014
Sonic the Hedgehog,1993,8,1994-03-01,11074,97015
Sonic the Hedgehog,1993,9,1994-04-01,11074,97016
Sonic the Hedgehog,1993,10,1994-05-01,11074,97017
Sonic the Hedgehog,1993,11,1994-06-01,11074,97018
Sonic the Hedgehog,1993,12,1994-07-01,11074,97019
Sonic the Hedgehog,1993,13,1994-08-01,11074,97020
Sonic the Hedgehog,1993,14,1994-09-01,11074,97021
Sonic the Hedgehog,1993,15,1994-10-01,11074,97022
Sonic the Hedgehog,1993,16,1994-11-01,11074,97023
Sonic the Hedgehog,1993,17,1994-12-01,11074,97024
Sonic the Hedgehog,1993,18,1995-01-01,11074,97025
Sonic the Hedgehog,1993,19,1995-02-01,11074,97026
Sonic the Hedgehog,1993,20,1995-03-01,11074,97027
Sonic the Hedgehog,1993,21,1995-04-01,11074,97028
Sonic the Hedgehog,1993,22,1995-05-01,11074,97029
Sonic the Hedgehog,1993,23,1995-06-01,11074,97030
Sonic the Hedgehog,1993,24,1995-07-01,11074,97031
Sonic the Hedgehog,1993,25,1995-08-01,11074,97032
Sonic the Hedgehog,1993,26,1995-09-01,11074,97033
Sonic the Hedgehog,1993,27,1995-10-01,11074,97034
Sonic the Hedgehog,1993,28,1995-11-01,11074,97035
Sonic the Hedgehog,1993,29,1995-12-01,11074,97036
Sonic the Hedgehog,1993,30,1996-01-01,11074,97037
Sonic the Hedgehog,1993,31,1996-02-01,11074,97038
Sonic the Hedgehog,1993,32,1996-03-01,11074,97039
Sonic the Hedgehog,1993,33,1996-04-01,11074,97040
Sonic the Hedgehog,1993,34,1996-05-01,11074,97041
Sonic the Hedgehog,1993,35,1996-06-01,11074,97042
Sonic the Hedgehog,1993,36,1996-07-01,11074,97043
Sonic the Hedgehog,1993,37,1996-08-01,11074,97044
Sonic the Hedgehog,1993,38,1996-09-01,11074,97045
Sonic the Hedgehog,1993,39,1996-10-01,11074,97046
Sonic the Hedgehog,1993,40,1996-11-01,11074,97047
Sonic the Hedgehog,1993,41,1996-12-01,11074,97048
Sonic the Hedgehog,1993,42,1997-01-01,11074,97049
Sonic the Hedgehog,1993,43,1997-02-01,11074,97050
Sonic the Hedgehog,1993,44,1997-03-01,11074,97051
Sonic the Hedgehog,1993,45,1997-04-01,11074,97052
Sonic the Hedgehog,1993,46,1997-05-01,11074,97053
Sonic the Hedgehog,1993,47,1997-06-01,11074,97054
Sonic the Hedgehog,1993,48,1997-07-01,11074,97055
Sonic the Hedgehog,1993,49,1997-08-01,11074,97056
Sonic the Hedgehog,1993,50,1997-09-01,11074,97057
Sonic the Hedgehog,1993,256,2014-03-31,11074,441632
Sonic the Hedgehog,1993,257,2014-04-30,11074,445265
Sonic the Hedgehog,1993,258,2014-05-31,11074,447719
Sonic the Hedgehog,1993,259,2014-06-30,11074,450228
Sonic the Hedgehog,1993,260,2014-07-31,11074,453041
Sonic the Hedgehog,1993,261,2014-08-31,11074,456086
Sonic the Hedgehog,1993,262,2014-09-30,11074,459354
Sonic the Hedgehog,1993,263,2014-10-31,11074,462309
Sonic the Hedgehog,1993,264,2014-11-30,11074,465903
Sonic the Hedgehog,1993,265,2014-12-31,11074,467726
Sonic the Hedgehog,1993,266,2015-01-31,11074,469915
Sonic the Hedgehog,1993,267,2015-02-01,11074,472987
Sonic the Hedgehog,1993,268,2015-03-31,11074,476847
Sonic the Hedgehog,1993,269,2015-03-31,11074,479314
Sonic the Hedgehog,1993,270,2015-05-31,11074,482214
Sonic the Hedgehog,1993,271,2015-06-30,11074,485581
Sonic the Hedgehog,1993,272,2015-07-31,11074,488716
Sonic the Hedgehog,1993,273,2015-08-31,11074,491582
Sonic the Hedgehog,1993,274,2015-09-30,11074,494391
Sonic the Hedgehog,1993,275,2015-08-31,11074,497470
Sonic the Hedgehog,1993,276,2015-11-30,11074,499824
Sonic the Hedgehog,1993,277,2015-12-31,11074,502934
Sonic the Hedgehog,1993,278,2016-01-31,11074,506252
Sonic the Hedgehog,1993,279,2016-02-29,11074,507945
Sonic the Hedgehog,1993,280,2016-06-30,11074,525088
Sonic the Hedgehog,1993,281,2016-07-31,11074,529705
Sonic the Hedgehog,1993,282,2016-08-31,11074,534337
Sonic the Hedgehog,1993,283,2016-08-31,11074,537984
Sonic the Hedgehog,1993,284,2016-09-30,11074,541269
Sonic the Hedgehog,1993,285,2016-10-31,11074,545029
Sonic the Hedgehog,1993,286,2016-11-30,11074,549568
Sonic the Hedgehog,1993,287,2016-12-31,11074,553072
Sonic the Hedgehog,1993,288,2017-01-31,11074,557414
Sonic the Hedgehog,1993,289,2017-01-31,11074,562676
Sonic the Hedgehog,1993,290,2017-02-28,11074,571723
John Carpenter's Tales of Science Fiction: Vortex,2017,1,2017-10-31,105538,632617
John Carpenter's Tales of Science Fiction: Vortex,2017,2,2017-11-30,105538,643146
John Carpenter's Tales of Science Fiction: Vortex,2017,3,2018-01-31,105538,650972
John Carpenter's Tales of Science Fiction: Vortex,2017,4,2018-01-31,105538,656776
John Carpenter's Tales of Science Fiction: Vortex,2017,5,2018-02-28,105538,661226
John Carpenter's Tales of Science Fiction: Vortex,2017,6,2018-03-31,105538,664385
John Carpenter's Tales of Science Fiction: Vortex,2017,7,2018-04-30,105538,668665
Vampironica,2018,1,2018-05-31,109212,662796
Star Wars Adventures,2017,1,2017-09-30,104029,619237
Star Wars Adventures,2017,2,2017-09-30,104029,622704
Star Wars Adventures,2017,3,2017-10-31,104029,628348
Star Wars Adventures,2017,4,2017-11-30,104029,643099
Star Wars Adventures,2017,5,2017-12-31,104029,649376
Star Wars Adventures,2017,6,2018-01-31,104029,653216
Star Wars Adventures,2017,7,2018-02-28,104029,661809
Star Wars Adventures,2017,8,2018-03-31,104029,664207
Star Wars Adventures,2017,9,2018-04-30,104029,666677
Star Wars Adventures,2017,10,2018-05-10,104029,669408
Cyber Force,2018,3,2018-05-30,109443,671353
Descender,2015,30,2018-05-01,80426,671354
Jeepers Creepers,2018,2,2018-05-30,110100,671348
Kill or be Killed,2016,19,2018-05-30,92753,671356
KISS The Army of Darkness,2018,4,2018-05-30,108948,671349
Green Arrow,2016,1,2016-08-31,91284,535334
Green Arrow,2016,2,2016-09-30,91284,538489
Green Arrow,2016,3,2016-09-30,91284,540050
Green Arrow,2016,4,2016-10-31,91284,542602
Green Arrow,2016,5,2016-10-31,91284,544959
Green Arrow,2016,6,2016-11-30,91284,548557
Green Arrow,2016,7,2016-11-30,91284,550326
Green Arrow,2016,8,2016-12-31,91284,552135
Green Arrow,2016,9,2016-12-31,91284,553923
Green Arrow,2016,10,2017-01-31,91284,556450
Green Arrow,2016,11,2017-01-31,91284,558391
Green Arrow,2016,12,2017-02-28,91284,563700
Green Arrow,2016,13,2017-02-28,91284,569302
Green Arrow,2016,14,2017-03-31,91284,574842
Green Arrow,2016,15,2017-03-31,91284,576589
Green Arrow,2016,16,2017-04-30,91284,579287
Green Arrow,2016,17,2017-04-30,91284,581524
Green Arrow,2016,18,2017-05-31,91284,583697
Green Arrow,2016,19,2017-05-31,91284,587383
Green Arrow,2016,20,2017-06-30,91284,590772
Green Arrow,2016,21,2017-06-30,91284,592570
Green Arrow,2016,22,2017-07-31,91284,594092
Green Arrow,2016,23,2017-07-31,91284,595665
Green Arrow,2016,24,2017-08-31,91284,599839
Green Arrow,2016,25,2017-08-31,91284,603091
Green Arrow,2016,26,2017-09-30,91284,606574
Green Arrow,2016,27,2017-09-30,91284,609289
Green Arrow,2016,28,2017-10-31,91284,611973
Green Arrow,2016,29,2017-10-31,91284,614975
Green Arrow,2016,30,2017-11-30,91284,619571
Green Arrow,2016,31,2017-11-30,91284,622881
Green Arrow,2016,32,2017-12-31,91284,626255
Green Arrow,2016,33,2017-12-31,91284,630492
Green Arrow,2016,34,2018-01-31,91284,634513
Green Arrow,2016,35,2018-02-28,91284,644478
Green Arrow,2016,36,2018-03-31,91284,650898
Green Arrow,2016,37,2018-04-30,91284,658699
Green Arrow,2016,38,2018-05-31,91284,662063
Green Arrow,2016,39,2018-06-30,91284,664891
Green Arrow,2016,40,2018-07-31,91284,668755
Exit Stage LEFT: The Snagglepuss Chronicles,2018,1,2018-03-31,107502,650896
Exit Stage LEFT: The Snagglepuss Chronicles,2018,2,2018-04-30,107502,658697
Exit Stage LEFT: The Snagglepuss Chronicles,2018,3,2018-05-31,107502,662062
Exit Stage LEFT: The Snagglepuss Chronicles,2018,4,2018-06-30,107502,664887
Exit Stage LEFT: The Snagglepuss Chronicles,2018,5,2018-07-31,107502,668752
Cyborg,2016,1,2016-11-30,94266,550323
Cyborg,2016,2,2016-12-31,94266,552126
Cyborg,2016,3,2016-12-31,94266,553920
Cyborg,2016,4,2017-01-31,94266,556444
Cyborg,2016,5,2017-01-31,94266,558386
Cyborg,2016,6,2017-02-28,94266,563692
Cyborg,2016,7,2017-02-28,94266,569301
Cyborg,2016,8,2017-03-31,94266,574836
Cyborg,2016,9,2017-04-30,94266,579281
Cyborg,2016,10,2017-05-31,94266,583690
Cyborg,2016,11,2017-06-30,94266,590764
Cyborg,2016,12,2017-07-31,94266,594082
Cyborg,2016,13,2017-08-31,94266,599831
Cyborg,2016,14,2017-09-30,94266,606569
Cyborg,2016,15,2017-10-31,94266,611968
Cyborg,2016,16,2017-11-30,94266,619567
Cyborg,2016,17,2017-12-31,94266,626251
Cyborg,2016,18,2018-01-31,94266,634508
Cyborg,2016,19,2018-02-28,94266,644472
Cyborg,2016,20,2018-03-31,94266,650892
Cyborg,2016,21,2018-06-30,94266,664884
Cyborg,2016,22,2018-07-31,94266,668748
The Curse of Brimstone,2018,1,2018-06-30,109601,664883
The Curse of Brimstone,2018,2,2018-07-31,109601,668747
Batman,2016,1,2016-08-31,91273,535328
Batman,2016,2,2016-09-30,91273,538480
Batman,2016,3,2016-09-30,91273,540047
Batman,2016,4,2016-10-31,91273,542596
